@relation twitter
@attribute Text string
@attribute class-att {in,out}

@data
"ve harvested 700 of food t.co sjpkveeeNL #iphone #iphonegames #gameinsight",in
"want to go somewhere by beach where no one has heard of an iPhone or anything want to lay in the sand and read books all day",in
"#teen #pussy #movie #iphone #sex #porn #xxx Hot girl BWC anal and speculum not cumshot t.co BBRKQZCZP6",in
"have completed the quest Take bamboo pipes in the #iPhone game The Tribez t.co KQ3bgwnHHW #iphonegames #gameinsight",in
"Free sex Busty mature Holly Halston fucked good hard #sex #movie #hot #iPhone t.co 4cc1hsaqWs",in
"@newzcard Dowload the *newzcard iPhone app 1000 of pro shot photos live from the #VMAs #emmys more t.co 0id4qsh1nF FREE",in
"@ForbesTech How much RAM will the iPhone have Most consumers probably don care t.co 71TBa8v2KV",in
"#porn #sex #video #pussy #iphone #android #movie #teen Japanese cute girls Hard Blowjobs ss003 t.co 3FkEqg2Lki",in
"United Kingdom Courses 58 French Ottoville Local School District t.co 3ndG0dbUcH #iTunesU #iTunes #iPhone #Apple #Mac",in
"love ya And need ya words can explain",in
"Shot in the Dark Alternate Version Augustana t.co wO022dA4Bs #iTunes #iPhone",in
"Anal Creampie For Teen Newbie t.co QvAQc70pfk #teen #pussy #movie #iphone #sex #porn #xxx #sexy",in
"Apple Loop Will The iPhone Be Available To Pre Order On September 12th With Up To 128 GB Of Storage And New U…http t.co krPfvyUKHz",in
"It never enough",in
"Rumor Apple to redesign U.S charging adapter for iPhone t.co V72wL4IJQN",in
"Most addictive game ever shot 11 duckodiles today Download Duckodile Hunt for iPhone and Android t.co JGuUFolcJO",in
"@sexheyxing CRIES WATERPROOF SAMSUNG S5 NOMINATES IPHONE 5S FOR ICE BUCKET CHALLENGE AHAHAHAHHA t.co 89LHuhnYzs",in
"Lesbian pussy embraces giant dildo Porn Vids #sex #movie #hot #iPhone t.co Lj2hL0pvMD",in
"Thanks ?? but no thanks",in
"@parvizz02698090 #Iraq investigating Sunni mosque attack t.co ZL6sovcAF9 #Woman #iphone #palestine",in
"@thekidcandrive PLZ Uriel free full version now on iPhone t.co SrWvTCPXYZ t.co 7MD9roWP1T #iPhone #Apps #IDRTG",in
"ve collected 109 gold coins t.co g1ar2hzO8j #iphone #iphonegames #gameinsight",in
"ve harvested 747 of food t.co lY6NfdnZsF #iphone #iphonegames #gameinsight",in
"Tell Me What You Want from Me Steve Lukather t.co neOCdTamMg #iTunes #iPhone",in
"Colored Drawing Litchi Stria Protective Back Skin Cover Case For iPhone 4S via eBay t.co 1dDIIXBW1H",in
"just reached level 14 in The Tribez Join in and try to overtake me t.co tRuxwwfArS #iphone #iphonegames #gameinsight",in
"earning #mPOINTS Rewards in t.co pw8LlnvlSh for iPhone t.co zNzRAmSljC @dictionarycom",in
"Easy The Commodores t.co Rl4jgT80NV #iTunes #iPhone #Easy",in
"Cute Pattern Colorful Hybrid Plastic Hard Skin Back Cover Case For iPhone 4S via eBay t.co xfWBq4wAKA",in
"#desi #porn #sex #iphone #android #naked #nude #teen Classic Pornstar 3some t.co xBe7krWuAB",in
"Fashion Styles Color Drawing Emboss Plastic Hard Case For Apple iPhone 5G 5S via eBay t.co EMGCeEvHSD",in
"free porn Busty blond fun time with dick and clit #sex #movie #hot #iPhone t.co 3AeVdZdHlT",in
"Pussy pleasure makes her scream xxx vids #sex #movie #hot #iPhone t.co QysfddgFH7",in
"Conjoined Anti Dust Plug Cap Soft Rubber TPU Crystal Case for iPhone 5G 5S via eBay t.co hW2aFnuAWc",in
"@AppleOfficialll WE RE GIVING AWAY IPHONE NEXT MONTH WHEN IT RELEASES RULES Follow @FactsAboutBoys Fav this t.c…",in
"Somehow got followed by shitload of fake followers does anyone know iphone app to block them all",in
"have Block on my island Now my island is even more awesome t.co d0TJ8w4e2r #iphone #iphonegames #gameinsight",in
"@Baske5Nozomi iPhone",in
"ve collected 540 gold coins t.co 5qXYmw7DXk #iphone #iphonegames #gameinsight",in
"sex clip Sandra Romain Tiffany Sweet Tyler Faith hot #sex #movie #hot #iPhone t.co okV65jKczS",in
"xxx film hottie brunette get fucked harded from her trainer t.co uKxRYhEMks #xxx vids #movie #hot #iPhone",in
"United Kingdom 59 Bohemian Rhapsody Queen The Muppets t.co W4fkPVdlGE #Music #Video #iTunes #iPhone #Apple #Mac",in
"hot Real Babes self pics showening their naked boobs on mirror t.co 62QTlE5HFP #fuck #movie #hot #iPhone",in
"sex clip Chanel Chavez in wild four way orgy with anal #sex #movie #hot #iPhone t.co XnyR32e4Tm",in
"@parvizz02698090 Man executed in northwestern Iran t.co 84i5jRWt4Z #Woman #iphone #palestine",in
"United Kingdom 67 Not the Only One Sam Smith t.co 8I7eMGccFP #Music #iTunes #iPhone #Apple",in
"From The 40 With Love t.co 0WqMgU7USU #teen #pussy #movie #iphone #sex #porn #xxx #sexy",in
"ve collected 26 915 gold coins t.co HOF9OG91KL #iphone #iphonegames #gameinsight",in
"ve harvested 714 of food t.co TO6tvZWQXj #iphone #iphonegames #gameinsight",in
"@CraftedCoco t.co pq6tHX4ewy #SHOP ONLINE #crafted coco #iPhone sleeve case #vintage leather #minimal leather… t.co s8iDg…",in
"xxx film cherokee Latina Babe gets wet and wild doggy t.co CP42oRHPaD #sex #movie #hot #iPhone",in
"xxx clips Horny Students Make Sextape In Their Dorm #sex #movie #hot #iPhone t.co S7Jhf7qAzK",in
"Samsung’s Galaxy S5 Takes The Ice Bucket Challenge Nominates Apple’s iPhone 5S HTC One M8 Lumia 930 t.co li3QtXARm5",in
"have completed the quest Pumpkin feast in the #iPhone game The Tribez t.co zGkYjxivEv #iphonegames #gameinsight",in
"The Tribez is great game Try to become tribal leader t.co WDaG6KVi8B #iphone #iphonegames #gameinsight",in
"Spain 47 Release Yourself Roger Sanchez t.co XYxopf6UKN #Podcast #iTunes #iPhone #Apple",in
"just reached level in The Tribez Join in and try to overtake me t.co BPZ9kNcf7L #iphone #iphonegames #gameinsight",in
"porn Sweet Asian Girl Receives Vicious Doggy #sex #movie #hot #iPhone t.co IEnpiXF5ML",in
"Save 50% on #Phillips #iPhone #iPod speaker dock and alarm clock on #Amazon t.co FA05ociitq #bestdeals t.co 2tXRt034o0",in
"jual iPhone case vintage for only 95k bisa custom cek favs ~~ ##iphonecase #vintage",in
"ve collected 15 281 gold coins t.co 9R846saztF #iphone #iphonegames #gameinsight",in
"@AppleoffficiaI WE RE GIVING NEW IPHONE RULES Follow @femaIenotes Fav this 150 winners will be chosen t.co t…",in
"ve harvested 817 of food t.co wNnDBMNfWl #iphone #iphonegames #gameinsight",in
"ve collected 249 gold coins t.co ZEB5JKwjAY #iphone #iphonegames #gameinsight",in
"ve gathered Tokens Can you do better Download to find it out t.co A3Uhe73w3I #iphone #iphonegames #gameinsight",in
"cold",in
"xxx film Asian teenager schoolbabes give blowjob to whore teacher t.co IFqObj2l0T #fuck #movie #hot #iPhone",in
"ve collected 30 665 gold coins t.co hL0sEh1QOl #iphone #iphonegames #gameinsight",in
"have completed the Magical Tools quest in The Tribez Castlez for #iPhone t.co qBJXojBO72 #iphonegames #gameinsight",in
"Day at the Beach is Perfect for Stripping t.co fNKPDM9fsJ #sex #movie #hot #iPhone",in
"@rasmuspihtsalmi can have my iphone case please thanks bye t.co 5itQP3DOUi",in
"ve collected 41 460 gold coins t.co 94DiOQBDiT #iphone #iphonegames #gameinsight",in
"@Updates5SOSl Ashton middle finger is long as an Iphone #vote5sos #vote5sosVMAs t.co 9wtD6ZsEmm",in
"@aresha_noor life was so simple back when everyone had the same iphone charger",in
"Hottest threesome teen sex with hard sex xxx vids #sex #movie #hot #iPhone t.co YUR13UkzxD",in
"users just unfollowed me Via @FindUnfollower t.co 2b1ktgdbI9 #iPhone #App",in
